time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation
24-01-2020 10:00,18.2,30,4.8,347,0
24-01-2020 11:00,19.9,26,4.5,331,0
24-01-2020 12:00,18.9,30,3.1,36,0
24-01-2020 13:00,18.2,31,2.7,67,0
24-01-2020 14:00,15.8,37,1.8,37,0
24-01-2020 15:00,18.4,32,2.5,45,0
24-01-2020 16:00,18,34,2.3,39,0
24-01-2020 17:00,17.7,45,2.6,196,0
24-01-2020 18:00,18.5,44,5.1,176,0
24-01-2020 19:00,19.3,44,6,205,0
24-01-2020 20:00,20.4,41,7.4,223,0
24-01-2020 21:00,21.6,38,8,234,0
24-01-2020 22:00,21.4,38,8.5,208,0
24-01-2020 23:00,20.1,46,8.2,195,0
25-01-2020 00:00,18.6,57,6,213,0
25-01-2020 01:00,17.7,60,3.7,259,0
25-01-2020 02:00,13.8,70,3.1,21,0
25-01-2020 03:00,12,67,6.4,38,0
25-01-2020 04:00,9.2,70,5.6,27,0
25-01-2020 05:00,8.3,63,5.3,28,0
25-01-2020 06:00,8,54,4.2,31,0
25-01-2020 07:00,8.1,51,5,30,0
25-01-2020 08:00,9,47,2.4,27,0
25-01-2020 09:00,10.6,49,1.3,34,0
25-01-2020 10:00,10.8,63,1.8,37,0
25-01-2020 11:00,17.4,52,5.1,315,0
25-01-2020 12:00,15.4,64,3.6,53,0
25-01-2020 13:00,9.5,78,3.6,45,0
25-01-2020 14:00,9.3,76,3.1,45,0
25-01-2020 15:00,10,71,2.8,50,0
25-01-2020 16:00,12.8,72,2.3,18,0
25-01-2020 17:00,16.5,59,2.9,210,0
25-01-2020 18:00,18,55,5.5,191,0
25-01-2020 19:00,18.6,52,5.8,210,0
25-01-2020 20:00,19,48,6.1,242,0
25-01-2020 21:00,20.3,38,5.1,262,0
25-01-2020 22:00,21,35,6.3,239,0
25-01-2020 23:00,20.4,39,4.9,216,0
26-01-2020 00:00,18.9,48,3.4,212,0
26-01-2020 01:00,17.4,53,1.6,333,0
26-01-2020 02:00,13.8,69,2.9,30,0
26-01-2020 03:00,16.9,50,2.1,59,0
26-01-2020 04:00,15.6,52,2.6,34,0
26-01-2020 05:00,12,66,4.9,54,0
26-01-2020 06:00,14.9,47,2.8,40,0
26-01-2020 07:00,14,46,2.3,39,0
26-01-2020 08:00,14.3,40,3.1,54,0
26-01-2020 09:00,13.6,39,2.3,39,0
26-01-2020 10:00,14.1,33,2,45,0
26-01-2020 11:00,13.8,33,3.1,54,0
26-01-2020 12:00,12.8,38,1.1,360,0
26-01-2020 13:00,11.1,48,4.7,67,0
26-01-2020 14:00,12,43,4.1,105,0
26-01-2020 15:00,10.9,49,3.6,53,0
26-01-2020 16:00,11.8,63,1.3,236,0
26-01-2020 17:00,12.8,58,2.5,172,0
26-01-2020 18:00,12.8,65,3.3,193,0
26-01-2020 19:00,13.5,67,4.6,219,0
26-01-2020 20:00,15.1,64,6.8,212,0
26-01-2020 21:00,15.1,69,7.6,211,0
26-01-2020 22:00,15.3,72,7.1,221,0
26-01-2020 23:00,15.4,73,6.4,223,0
27-01-2020 00:00,14.4,77,7.5,235,0
27-01-2020 01:00,12.5,88,3.4,238,0
27-01-2020 02:00,10.5,91,5.6,315,0
27-01-2020 03:00,9.9,85,5.4,323,0
27-01-2020 04:00,11.1,71,4.4,9,0
27-01-2020 05:00,8.1,81,3.6,45,0
27-01-2020 06:00,7.6,83,3.5,66,0
27-01-2020 07:00,8,78,2.1,31,0
27-01-2020 08:00,7.7,74,1.9,22,0
27-01-2020 09:00,7.3,71,3.9,22,0
27-01-2020 10:00,7.5,67,4.3,24,0
27-01-2020 11:00,6.6,64,5.3,28,0
27-01-2020 12:00,7,78,5.9,38,0
27-01-2020 13:00,7.4,71,4.2,70,0
27-01-2020 14:00,7.4,67,1.1,18,0
27-01-2020 15:00,7.2,67,4.3,24,0
27-01-2020 16:00,9.4,67,7.3,20,0
27-01-2020 17:00,13.9,53,5,360,0
27-01-2020 18:00,16.9,41,7,12,0
27-01-2020 19:00,19.4,33,4.6,72,0
27-01-2020 20:00,20.4,40,6.9,174,0
27-01-2020 21:00,20.4,45,9.7,207,0
27-01-2020 22:00,20.5,40,8.9,220,0
27-01-2020 23:00,20.5,39,7.2,207,0
28-01-2020 00:00,19.6,46,3.3,167,0
28-01-2020 01:00,17.3,59,3.6,96,0
28-01-2020 02:00,14.6,58,6.5,3,0
28-01-2020 03:00,11.6,59,10.7,14,0
28-01-2020 04:00,10.8,58,11.8,12,0
28-01-2020 05:00,11.3,57,14.1,13,0
28-01-2020 06:00,12.4,51,14.7,22,0
28-01-2020 07:00,11.9,53,12.1,17,0
28-01-2020 08:00,10.5,59,9.7,22,0
28-01-2020 09:00,10.2,61,9.5,25,0
28-01-2020 10:00,9.9,61,9.7,27,0
28-01-2020 11:00,10.2,58,8.1,32,0
28-01-2020 12:00,9.5,56,10.1,27,0
28-01-2020 13:00,9.7,53,10.5,31,0
28-01-2020 14:00,10.2,50,8.4,31,0
28-01-2020 15:00,11.8,44,3.1,21,0
28-01-2020 16:00,15.4,40,1.1,18,0
28-01-2020 17:00,18.1,39,2.7,157,0
28-01-2020 18:00,19.4,34,5,210,0
28-01-2020 19:00,20.4,30,7.2,217,0
28-01-2020 20:00,21.1,26,6.4,223,0
28-01-2020 21:00,22.1,18,5.5,259,0
28-01-2020 22:00,22.4,17,5.9,256,0
28-01-2020 23:00,21.8,20,6.9,242,0
29-01-2020 00:00,19.4,38,7.5,215,0
29-01-2020 01:00,17,47,3.8,221,0
29-01-2020 02:00,13.8,55,3.4,18,0
29-01-2020 03:00,11.9,46,10,13,0
29-01-2020 04:00,10.7,40,10.7,12,0
29-01-2020 05:00,10.7,33,12.1,12,0
29-01-2020 06:00,11,30,13.8,15,0
29-01-2020 07:00,11.1,28,14.5,23,0
29-01-2020 08:00,11.2,32,13.7,14,0
29-01-2020 09:00,11.2,39,12.8,11,0
29-01-2020 10:00,10.9,39,11,23,0
29-01-2020 11:00,9.9,43,12.3,15,0
29-01-2020 12:00,9.3,47,14.8,3,0
29-01-2020 13:00,9.4,50,14.7,11,0
29-01-2020 14:00,9.2,53,11.9,25,0
29-01-2020 15:00,9,55,10,26,0
29-01-2020 16:00,11.4,53,10.3,25,0
29-01-2020 17:00,15.1,42,7.7,49,0
29-01-2020 18:00,17.1,34,5.4,8,0
29-01-2020 19:00,18.5,23,11.5,39,0
29-01-2020 20:00,18.5,22,14.3,41,0
29-01-2020 21:00,18.9,22,10.2,67,0
29-01-2020 22:00,19.2,19,7.7,37,0
29-01-2020 23:00,18.7,20,7.3,33,0
30-01-2020 00:00,19.2,20,3.7,119,0
30-01-2020 01:00,16.1,37,3.7,241,0
30-01-2020 02:00,17,21,2.2,261,0
30-01-2020 03:00,16.3,21,2.1,329,0
30-01-2020 04:00,11.2,42,3.7,349,0
30-01-2020 05:00,12.2,28,4.7,356,0
30-01-2020 06:00,10.8,31,5.8,7,0
30-01-2020 07:00,9.3,36,6,17,0
30-01-2020 08:00,8.6,39,6.8,18,0
30-01-2020 09:00,7.6,42,6.5,19,0
30-01-2020 10:00,7.4,43,7.5,17,0
30-01-2020 11:00,7.5,42,9.9,10,0
30-01-2020 12:00,8.2,39,8.8,19,0
30-01-2020 13:00,8.5,34,10.5,27,0
30-01-2020 14:00,8.8,30,7.1,30,0
30-01-2020 15:00,9.8,28,2.7,23,0
30-01-2020 16:00,13.1,30,0.5,45,0
30-01-2020 17:00,17.1,26,2.2,171,0
30-01-2020 18:00,18.4,22,5.6,207,0
30-01-2020 19:00,19.4,20,8.3,214,0
30-01-2020 20:00,20.4,18,9,203,0
30-01-2020 21:00,21.1,16,8.1,201,0
30-01-2020 22:00,21.4,15,8.2,195,0
30-01-2020 23:00,20.8,17,8.4,190,0
31-01-2020 00:00,19.1,24,5.9,227,0
31-01-2020 01:00,15.8,55,4,260,0
31-01-2020 02:00,14.3,49,2.5,8,0
31-01-2020 03:00,14.4,39,3.3,41,0
31-01-2020 04:00,13.3,41,3.4,32,0
31-01-2020 05:00,12.2,44,4.2,31,0
31-01-2020 06:00,12.2,45,4.2,31,0
31-01-2020 07:00,12.8,45,4.8,27,0
31-01-2020 08:00,13.5,43,3.9,34,0
31-01-2020 09:00,12.8,45,3.1,36,0
31-01-2020 10:00,12.2,47,2.9,30,0
31-01-2020 11:00,13.4,39,4.8,27,0
31-01-2020 12:00,12,44,10.1,35,0
31-01-2020 13:00,11.3,42,9.7,39,0
31-01-2020 14:00,11.5,41,6.2,36,0
31-01-2020 15:00,11.8,40,3.7,29,0
31-01-2020 16:00,13.8,42,2.4,27,0
31-01-2020 17:00,19.4,41,0.5,45,0
31-01-2020 18:00,21.3,27,5.7,215,0
31-01-2020 19:00,22.1,25,8.7,225,0
31-01-2020 20:00,23.2,21,10.2,228,0
31-01-2020 21:00,23.9,19,9.4,223,0
31-01-2020 22:00,23.9,19,8.7,222,0
31-01-2020 23:00,23.7,20,8.5,234,0
01-02-2020 00:00,23,27,7.4,209,0
01-02-2020 01:00,21.4,31,3.3,139,0
01-02-2020 02:00,17,40,7.9,39,0
01-02-2020 03:00,14,33,12,33,0
01-02-2020 04:00,13.5,31,9.2,26,0
01-02-2020 05:00,13.1,32,5.6,27,0
01-02-2020 06:00,13.4,31,3.7,29,0
01-02-2020 07:00,13.6,32,2.3,18,0
01-02-2020 08:00,13.8,32,2.4,27,0
01-02-2020 09:00,14.8,30,2.4,27,0
01-02-2020 10:00,16,29,2.1,31,0
01-02-2020 11:00,14.5,43,2.8,40,0
01-02-2020 12:00,22.4,19,2.9,30,0
01-02-2020 13:00,22.4,18,4.7,4,0
01-02-2020 14:00,21.4,18,3.8,17,0
01-02-2020 15:00,13.3,43,3.7,11,0
01-02-2020 16:00,17.6,38,1.5,14,0
01-02-2020 17:00,22.5,30,1.3,56,0
01-02-2020 18:00,23.8,23,6.2,234,0
01-02-2020 19:00,24.8,21,8,234,0
01-02-2020 20:00,25.4,19,8.4,227,0
01-02-2020 21:00,25.5,18,8.2,218,0
01-02-2020 22:00,25.6,18,7,215,0
01-02-2020 23:00,25.5,18,5.8,210,0
02-02-2020 00:00,24.6,25,6.7,216,0
02-02-2020 01:00,23.5,23,4.8,257,0
02-02-2020 02:00,18.1,43,3.1,36,0
02-02-2020 03:00,16.9,41,5.1,39,0
02-02-2020 04:00,15.8,37,3.2,27,0
02-02-2020 05:00,16.4,33,3.2,27,0
02-02-2020 06:00,18,36,2.3,18,0
02-02-2020 07:00,20.4,32,2.2,360,0
02-02-2020 08:00,23.9,21,3.4,328,0
02-02-2020 09:00,23.6,20,3.4,328,0
02-02-2020 10:00,23.5,19,3.1,339,0
02-02-2020 11:00,23.4,18,3.4,342,0
02-02-2020 12:00,22.4,18,1.5,315,0
02-02-2020 13:00,20.9,20,1.9,338,0
02-02-2020 14:00,18.4,25,4.3,355,0
02-02-2020 15:00,20.4,19,2.4,63,0
02-02-2020 16:00,19.2,22,4,100,0
02-02-2020 17:00,18.9,32,4.5,151,0
02-02-2020 18:00,19.2,31,7.9,150,0
02-02-2020 19:00,19.6,35,11.7,137,0
02-02-2020 20:00,20,40,12.1,143,0
02-02-2020 21:00,19.9,42,12.6,149,0
02-02-2020 22:00,19.4,43,10.9,153,0
02-02-2020 23:00,18.1,52,10.1,145,0
03-02-2020 00:00,16.5,72,9.4,162,0
03-02-2020 01:00,14.2,84,10.2,162,0
03-02-2020 02:00,12,95,7,168,0
03-02-2020 03:00,11.6,98,5.4,160,0.1
03-02-2020 04:00,11.9,94,3.3,319,0.3
03-02-2020 05:00,11.5,98,4,260,0.2
03-02-2020 06:00,11.2,60,12.3,345,0
03-02-2020 07:00,9.9,45,15.9,355,0
03-02-2020 08:00,8.6,37,23.5,356,0
03-02-2020 09:00,8.2,27,24.5,356,0
03-02-2020 10:00,7.1,29,22.8,355,0
03-02-2020 11:00,6.3,32,18.1,354,0
03-02-2020 12:00,7,28,22.7,4,0
03-02-2020 13:00,7.8,20,28.5,4,0
03-02-2020 14:00,6.3,29,16.6,342,0
03-02-2020 15:00,5.7,35,17.7,348,0
03-02-2020 16:00,6.5,38,14.4,338,0
03-02-2020 17:00,7.6,29,14.2,333,0
03-02-2020 18:00,9.3,18,23.8,360,0
03-02-2020 19:00,11,15,25.4,7,0
03-02-2020 20:00,12.1,14,22.1,7,0
03-02-2020 21:00,12.6,14,19.5,5,0
03-02-2020 22:00,12.6,14,17.7,6,0
03-02-2020 23:00,11.9,15,16.7,7,0
04-02-2020 00:00,11,18,13.8,7,0
04-02-2020 01:00,9.6,20,10.9,8,0
04-02-2020 02:00,8,27,6,17,0
04-02-2020 03:00,5.9,46,5.7,305,0
04-02-2020 04:00,6.4,30,6.4,38,0
04-02-2020 05:00,7.2,18,11.4,35,0
04-02-2020 06:00,6.7,17,13.8,33,0
04-02-2020 07:00,6.9,13,6.8,93,0
04-02-2020 08:00,5.5,18,3.5,114,0
04-02-2020 09:00,5.4,18,1.9,68,0
04-02-2020 10:00,5.1,20,2.1,239,0
04-02-2020 11:00,4.8,20,3,256,0
04-02-2020 12:00,5.1,21,2.6,214,0
04-02-2020 13:00,5.3,20,2.6,34,0
04-02-2020 14:00,1.2,41,5.5,32,0
04-02-2020 15:00,1.1,39,3.7,331,0
04-02-2020 16:00,5.1,49,1.3,304,0
04-02-2020 17:00,7.6,22,2.8,220,0
04-02-2020 18:00,9.2,20,7.9,196,0
04-02-2020 19:00,10.5,19,7.3,189,0
04-02-2020 20:00,11.6,16,4,180,0
04-02-2020 21:00,12.5,12,2.8,130,0
04-02-2020 22:00,12.7,11,7.8,68,0
04-02-2020 23:00,12.4,11,9.6,77,0
05-02-2020 00:00,11.9,14,1.9,158,0
05-02-2020 01:00,8.6,47,4.7,171,0
05-02-2020 02:00,8.6,30,4.2,121,0
05-02-2020 03:00,5.4,50,2.8,40,0
05-02-2020 04:00,5.8,33,2.4,27,0
05-02-2020 05:00,5.2,29,4.2,20,0
05-02-2020 06:00,4.2,30,6,33,0
05-02-2020 07:00,4.1,30,5.3,28,0
05-02-2020 08:00,3.2,32,4.2,20,0
05-02-2020 09:00,1.9,35,4.3,24,0
05-02-2020 10:00,2.5,33,3.5,24,0
05-02-2020 11:00,2.9,31,3.7,29,0
05-02-2020 12:00,3.9,38,1.6,27,0
05-02-2020 13:00,4.4,38,1.8,11,0
05-02-2020 14:00,4.1,39,3.2,360,0
05-02-2020 15:00,3.7,42,0.4,360,0
05-02-2020 16:00,8.3,27,1.8,53,0
05-02-2020 17:00,10.8,21,5.1,172,0
05-02-2020 18:00,11.3,21,7.3,189,0
05-02-2020 19:00,11.9,21,6,197,0
05-02-2020 20:00,12.8,20,6.3,211,0
05-02-2020 21:00,13.9,18,7.1,229,0
05-02-2020 22:00,14.6,16,8.2,221,0
05-02-2020 23:00,13.9,18,8.2,218,0
06-02-2020 00:00,12.7,25,3.9,202,0
06-02-2020 01:00,10.3,55,4.1,218,0
06-02-2020 02:00,10.5,32,2.9,150,0
06-02-2020 03:00,8.8,45,4.7,94,0
06-02-2020 04:00,9.5,38,2.3,51,0
06-02-2020 05:00,7.5,53,1.3,34,0
06-02-2020 06:00,9.3,40,3.7,79,0
06-02-2020 07:00,9.2,41,1,45,0
06-02-2020 08:00,7.9,49,2.2,360,0
06-02-2020 09:00,5.8,60,2.9,7,0
06-02-2020 10:00,9.6,39,0.8,27,0
06-02-2020 11:00,9.2,38,2.3,39,0
06-02-2020 12:00,7.3,53,4.4,55,0
06-02-2020 13:00,8.4,45,4.1,38,0
06-02-2020 14:00,8.6,43,3.3,41,0
06-02-2020 15:00,8.6,43,4.1,38,0
06-02-2020 16:00,9.7,41,2.1,31,0
06-02-2020 17:00,10.8,45,3.7,169,0
06-02-2020 18:00,12.5,43,5.4,184,0
06-02-2020 19:00,14,41,5.5,191,0
06-02-2020 20:00,15,38,6.3,204,0
06-02-2020 21:00,15.8,34,6.8,212,0
06-02-2020 22:00,16.2,31,7.1,221,0
06-02-2020 23:00,15.9,30,7.4,227,0
07-02-2020 00:00,14.3,37,4.2,200,0
07-02-2020 01:00,12.1,64,3.7,209,0
07-02-2020 02:00,11.8,46,0.4,180,0
07-02-2020 03:00,8.7,68,1.9,22,0
07-02-2020 04:00,8.5,68,2.6,34,0
07-02-2020 05:00,11.3,50,2.1,31,0
07-02-2020 06:00,10.9,51,2.5,360,0
07-02-2020 07:00,9.1,59,2.3,18,0
07-02-2020 08:00,11.9,46,0.8,27,0
07-02-2020 09:00,12.8,43,1.1,18,0
07-02-2020 10:00,13,42,2.2,9,0
07-02-2020 11:00,12.8,43,2.6,344,0
07-02-2020 12:00,12.3,50,2.5,360,0
07-02-2020 13:00,11.9,51,2.4,63,0
07-02-2020 14:00,11.7,51,1,45,0
07-02-2020 15:00,11.5,51,1,45,0
07-02-2020 16:00,12.3,49,1.8,127,0
07-02-2020 17:00,13.3,54,4.3,180,0
07-02-2020 18:00,15,51,4.7,180,0
07-02-2020 19:00,16.6,46,5.2,196,0
07-02-2020 20:00,17.7,42,5.5,203,0
07-02-2020 21:00,18.8,38,5.3,208,0
07-02-2020 22:00,19.4,36,6.1,208,0
07-02-2020 23:00,19.4,36,6.2,201,0
08-02-2020 00:00,17.4,45,6.6,189,0
08-02-2020 01:00,14.3,70,4.3,156,0
08-02-2020 02:00,14.8,54,1.3,34,0
08-02-2020 03:00,13.4,58,0.5,45,0
08-02-2020 04:00,15.6,46,1.1,18,0
08-02-2020 05:00,15.3,43,1.1,18,0
08-02-2020 06:00,15.8,39,1.3,34,0
08-02-2020 07:00,15.9,37,0.4,360,0
08-02-2020 08:00,16.4,35,2.2,9,0
08-02-2020 09:00,16.5,35,2.1,121,0
08-02-2020 10:00,14.8,42,0.4,360,0
08-02-2020 11:00,14.3,43,0.7,360,0
08-02-2020 12:00,13.1,50,1.3,34,0
08-02-2020 13:00,11.8,51,2.6,34,0
08-02-2020 14:00,12.3,45,2.8,40,0
08-02-2020 15:00,12.9,40,2.9,30,0
08-02-2020 16:00,14.4,38,2,135,0
08-02-2020 17:00,14.8,44,3.3,167,0
08-02-2020 18:00,16.1,43,4,207,0
08-02-2020 19:00,17.5,42,5.9,223,0
08-02-2020 20:00,18.6,40,5.4,217,0
08-02-2020 21:00,19.3,38,6.4,207,0
08-02-2020 22:00,19.1,38,7.9,196,0
08-02-2020 23:00,18.1,44,8.1,193,0
09-02-2020 00:00,16.4,55,6.9,189,0
09-02-2020 01:00,13.9,71,3,194,0
09-02-2020 02:00,12.8,73,2.2,81,0
09-02-2020 03:00,9.9,83,4.3,66,0
09-02-2020 04:00,9.5,81,5.1,82,0
09-02-2020 05:00,8.9,81,5.1,82,0
09-02-2020 06:00,8.6,79,5.4,82,0
09-02-2020 07:00,8.3,77,5,90,0
09-02-2020 08:00,8.8,72,5.8,94,0
09-02-2020 09:00,8.8,63,8.3,90,0
09-02-2020 10:00,8.6,63,8.5,102,0
09-02-2020 11:00,8.1,71,8.8,99,0.1
09-02-2020 12:00,8,92,10.9,82,0.1
09-02-2020 13:00,8,90,9.8,73,0.2
09-02-2020 14:00,7.8,91,7.4,76,0.4
09-02-2020 15:00,8.2,91,6,73,0.7
09-02-2020 16:00,8.6,99,7.4,104,0.6
09-02-2020 17:00,8.8,98,6.8,90,1.1
09-02-2020 18:00,10.1,89,6.1,87,0.2
09-02-2020 19:00,11.6,78,4,80,0.1
09-02-2020 20:00,12,72,6.2,144,0.5
09-02-2020 21:00,11.3,78,9.7,138,1.6
09-02-2020 22:00,11.5,75,7.4,137,1.7
09-02-2020 23:00,10.6,85,7.6,180,0.2
10-02-2020 00:00,10.5,83,6.2,173,0.1
10-02-2020 01:00,9.9,90,3.7,191,0.2
10-02-2020 02:00,8.5,92,2.8,220,0.6
10-02-2020 03:00,9.1,89,1.5,225,0.3
10-02-2020 04:00,7.6,99,3.6,186,0.1
10-02-2020 05:00,8.7,91,1.8,169,0.1
10-02-2020 06:00,6.6,94,6.2,97,0.1
10-02-2020 07:00,5.5,84,7.6,87,0.1
10-02-2020 08:00,5.8,54,8,82,0
10-02-2020 09:00,7.2,37,6.5,84,0
10-02-2020 10:00,5.7,43,7.7,62,0
10-02-2020 11:00,8.6,43,15.6,40,0
10-02-2020 12:00,11.4,39,14.8,39,0.1
10-02-2020 13:00,10.6,37,11.1,65,0
10-02-2020 14:00,10.3,38,11.9,55,0.1
10-02-2020 15:00,9.6,40,12.5,51,0.1
10-02-2020 16:00,10.4,45,5.2,155,0
10-02-2020 17:00,11.6,53,6,197,0
10-02-2020 18:00,13,46,5.2,192,0
10-02-2020 19:00,14.3,35,8.6,165,0
10-02-2020 20:00,15.8,32,8,170,0
10-02-2020 21:00,16.9,31,6.1,177,0
10-02-2020 22:00,17.7,30,6,163,0
10-02-2020 23:00,18.1,27,3.7,151,0
11-02-2020 00:00,19.2,26,1.8,143,0
11-02-2020 01:00,16.5,41,6.1,230,0
11-02-2020 02:00,12.7,52,6.6,292,0
11-02-2020 03:00,11.4,53,3.3,354,0
11-02-2020 04:00,10.4,53,3.4,18,0
11-02-2020 05:00,10.8,43,3.6,354,0
11-02-2020 06:00,9.2,46,5.8,330,0
11-02-2020 07:00,8.6,45,5.9,349,0
11-02-2020 08:00,9.4,37,5.5,11,0
11-02-2020 09:00,11.3,25,4.3,24,0
11-02-2020 10:00,8.9,35,5.4,4,0
11-02-2020 11:00,9.9,28,5.6,15,0
11-02-2020 12:00,10.8,25,14.1,19,0
11-02-2020 13:00,10.1,27,8.7,30,0
11-02-2020 14:00,9,32,4.9,17,0
11-02-2020 15:00,8.4,34,7.1,24,0
11-02-2020 16:00,11.3,40,8.8,35,0
11-02-2020 17:00,14.7,33,5,150,0
11-02-2020 18:00,15.8,32,5.4,184,0
11-02-2020 19:00,17.4,28,4,153,0
11-02-2020 20:00,18.6,18,4.7,157,0
11-02-2020 21:00,18.8,19,6.8,198,0
11-02-2020 22:00,19.1,21,5.1,219,0
11-02-2020 23:00,19.1,21,6,197,0
12-02-2020 00:00,16.5,31,9.9,213,0
12-02-2020 01:00,13.6,47,4.3,246,0
12-02-2020 02:00,11.1,51,2.9,360,0
12-02-2020 03:00,10.5,47,0.8,27,0
12-02-2020 04:00,9.8,39,3.1,45,0
12-02-2020 05:00,7.8,38,4.2,31,0
12-02-2020 06:00,7.8,35,2.7,23,0
12-02-2020 07:00,8.6,35,3.4,32,0
12-02-2020 08:00,8.4,43,3.6,45,0
12-02-2020 09:00,7.5,49,5.1,45,0
12-02-2020 10:00,7.6,48,5.6,50,0
12-02-2020 11:00,6.8,52,6.4,43,0
12-02-2020 12:00,10.1,29,4.9,54,0
12-02-2020 13:00,10.5,29,1.4,360,0
12-02-2020 14:00,8.9,38,3.6,37,0
12-02-2020 15:00,10.7,36,4.8,63,0
12-02-2020 16:00,11.2,44,3.1,111,0
12-02-2020 17:00,12.6,49,5.5,169,0
12-02-2020 18:00,13.5,46,6.8,180,0
12-02-2020 19:00,14.4,45,7.6,185,0
12-02-2020 20:00,15.3,39,8.7,185,0
12-02-2020 21:00,15.6,39,9.4,184,0
12-02-2020 22:00,15.5,43,9.1,189,0
12-02-2020 23:00,15.2,51,8.4,187,0
13-02-2020 00:00,14.5,54,6.8,180,0
13-02-2020 01:00,12.9,67,4,185,0
13-02-2020 02:00,11.7,68,4.8,138,0
13-02-2020 03:00,8.8,81,2.5,45,0
13-02-2020 04:00,9.3,74,1.9,22,0
13-02-2020 05:00,9,72,2.4,27,0
13-02-2020 06:00,8.8,72,2.4,27,0
13-02-2020 07:00,8.5,73,2.1,31,0
13-02-2020 08:00,7,80,2.4,27,0
13-02-2020 09:00,6.9,78,2.7,23,0
13-02-2020 10:00,8.1,70,1.4,360,0
13-02-2020 11:00,6.4,75,4,360,0
13-02-2020 12:00,7.2,73,0.8,27,0
13-02-2020 13:00,10.5,61,1,45,0
13-02-2020 14:00,9,62,1.8,11,0
13-02-2020 15:00,8.1,64,2.7,23,0
13-02-2020 16:00,12.2,55,2.2,279,0
13-02-2020 17:00,13.2,58,1.5,225,0
13-02-2020 18:00,14.9,49,4.3,180,0
13-02-2020 19:00,16.3,41,6.6,158,0
13-02-2020 20:00,17.5,33,7.6,161,0
13-02-2020 21:00,18,31,8.4,170,0
13-02-2020 22:00,18.1,32,8,172,0
13-02-2020 23:00,17.7,36,6.8,177,0
14-02-2020 00:00,17,40,7,192,0
14-02-2020 01:00,13.9,67,3.9,214,0
14-02-2020 02:00,13.9,53,0.4,90,0
14-02-2020 03:00,10.7,68,2.4,27,0
14-02-2020 04:00,10.2,65,2.8,40,0
14-02-2020 05:00,9.4,64,4.5,61,0
14-02-2020 06:00,8.6,64,6.2,69,0
14-02-2020 07:00,8.2,64,5.4,42,0
14-02-2020 08:00,10.8,51,3.1,36,0
14-02-2020 09:00,12.9,43,1.1,360,0
14-02-2020 10:00,11.4,50,2.5,352,0
14-02-2020 11:00,10.1,55,3,14,0
14-02-2020 12:00,9.8,57,1.9,22,0
14-02-2020 13:00,10.7,52,1.6,27,0
14-02-2020 14:00,11.3,49,2.1,31,0
14-02-2020 15:00,12.2,48,1.3,34,0
14-02-2020 16:00,12.6,48,0.4,360,0
14-02-2020 17:00,14.1,50,2.9,210,0
14-02-2020 18:00,15.4,44,5,201,0
14-02-2020 19:00,16.4,41,6.4,196,0
14-02-2020 20:00,17.1,38,6.2,190,0
14-02-2020 21:00,18,35,6.4,196,0
14-02-2020 22:00,18.3,34,7.3,200,0
14-02-2020 23:00,18,38,8.4,211,0
15-02-2020 00:00,17,42,7.1,210,0
15-02-2020 01:00,14.1,61,3.2,207,0
15-02-2020 02:00,13.5,52,0.5,45,0
15-02-2020 03:00,9.7,73,2.7,23,0
15-02-2020 04:00,9.4,70,2.9,30,0
15-02-2020 05:00,9.2,68,2.9,30,0
15-02-2020 06:00,9.2,64,2.6,34,0
15-02-2020 07:00,8.3,66,2.4,27,0
15-02-2020 08:00,8.4,63,3.1,36,0
15-02-2020 09:00,11,48,2.5,45,0
15-02-2020 10:00,11.6,44,3.5,66,0
15-02-2020 11:00,8.4,58,3.6,37,0
15-02-2020 12:00,8.8,58,3.9,56,0
15-02-2020 13:00,9.8,52,4.7,58,0
15-02-2020 14:00,10.7,47,4.6,51,0
15-02-2020 15:00,9.4,51,3.3,41,0
15-02-2020 16:00,12,66,1,315,0
15-02-2020 17:00,14.4,45,3.1,234,0
15-02-2020 18:00,15.9,42,5.5,212,0
15-02-2020 19:00,16.8,44,7.1,210,0
15-02-2020 20:00,17.6,44,7.4,209,0
15-02-2020 21:00,18.1,42,8,207,0
15-02-2020 22:00,18.3,43,8.5,208,0
15-02-2020 23:00,17.9,45,8.2,218,0
16-02-2020 00:00,17.4,48,7.2,217,0
16-02-2020 01:00,15,60,4.3,222,0
16-02-2020 02:00,14.3,55,1.4,360,0
16-02-2020 03:00,10.8,74,1.8,11,0
16-02-2020 04:00,10.5,72,1.3,34,0
16-02-2020 05:00,9.8,73,1.5,45,0
16-02-2020 06:00,9.9,69,1.5,45,0
16-02-2020 07:00,9.9,65,1.8,37,0
16-02-2020 08:00,9.2,67,2.8,50,0
16-02-2020 09:00,9.2,64,2.5,45,0
16-02-2020 10:00,11.1,51,3.2,63,0
16-02-2020 11:00,12,46,3.4,58,0
16-02-2020 12:00,11.1,51,2.8,50,0
16-02-2020 13:00,8.6,60,2.9,60,0
16-02-2020 14:00,8.1,62,4.7,81,0
16-02-2020 15:00,7.8,68,5.1,82,0
16-02-2020 16:00,12.2,60,3.1,126,0
16-02-2020 17:00,14.2,59,4,190,0
16-02-2020 18:00,16.1,54,5.4,228,0
16-02-2020 19:00,17.9,47,7.9,231,0
16-02-2020 20:00,19.2,41,9.6,236,0
16-02-2020 21:00,20.3,37,10.5,232,0
